rank,company_group,company_raw,isin,name,type,aum_eur_millions
2485,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1925356468,LVNAV Classic Dis **,opcvm,2049
2486,Robeco,Robeco Institutional Asset Management BV,LU2302992420,RobecoSAM SDG Credit Income FH EUR,opcvm,2046
2487,Invesco,Invesco,IE00B3VSSL01,Invesco Technology S&P US Select Sector UCITS ETF Acc,etf,2045
2488,Ag2R,AG2R LA MONDIALE GESTION D'ACTIFS,FR0013461696,ALM CLASSIC,opcvm,2045
2489,JPMorgan,JPMORGAN ASSET MANAGEMENT (EUROPE) S.A.R.L.,LU0129441100,JPMORGAN FUNDS - EUROPE EQUITY FUND,opcvm,2038
2490,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0053685029,JPMorgan Funds - Europe Equity Fund A (dist) EUR,opcvm,2038
2491,Ossiam,Ossiam,FR001400BSB7,HARMONIA FPS,opcvm,2037
2492,Schroders,Schroder Investment Management (Europe) S.A.,LU0302446645,Schroder Int Selection Fund Global Climate Change Equity A Acc EUR,opcvm,2036
2493,Ethenea,ETHENEA Independent Investors S.A.,LU0431139764,Ethna-AKTIV (T),opcvm,2036
2494,Ethenea,ETHENEA Independent Investors S.A.,LU0841179863,Ethna-AKTIV SIA-T,opcvm,2036
2495,Schroders,Schroder Investment Management (Europe) S.A.,LU0302447452,Schroder International Selection Fund - Global Climate Change Equity C Accumulation EUR,opcvm,2036
2496,Ethenea,ETHENEA Independent Investors S.A.,LU0136412771,Ethna-AKTIV A,opcvm,2036
2497,Schroders,Schroder Investment Management (Europe) S.A.,LU0306804302,Schroder International Selection Fund - Global Climate Change Equity A Accumulation EUR Hedged,opcvm,2036
2498,Ethenea,ETHENEA Independent Investors S.A.,LU0564184074,Ethna-AKTIV R-T,opcvm,2036
2499,Natixis,DNCA Finance,LU2882334548,DNCA Invest SRI Euro Quality I,opcvm,2033
2500,Natixis,DNCA Finance,LU2882335198,DNCA Invest SRI Euro Quality N,opcvm,2033
2501,Natixis,DNCA Finance,LU2882334621,DNCA Invest SRI Euro Quality ID,opcvm,2033
2502,Vanguard,Vanguard,IE00BLRPPV00,Vanguard U.S. Treas 0-1 Y UCITS ETF,etf,2030
2503,Comgest,COMGEST SA,FR0011007251,COMGEST MONDE,opcvm,2028
2504,Ag2R,AG2R LA MONDIALE GESTION D'ACTIFS,FR0007025192,ALM CLASSIC,opcvm,2027
2505,Fidelity,Fidelity (Luxembourg),LU0346390866,Fidelity Funds - China Focus Fund Y-ACC-USD,opcvm,2025
2506,Fidelity,Fidelity (FIL Inv Mgmt (Lux) S.A.),LU0318931192,Fidelity Funds - China Focus Fund A-Acc-EUR,opcvm,2025
2507,Fidelity,Fidelity (Luxembourg),LU0936575868,Fidelity Funds - China Focus Fund Y-Acc-EUR,opcvm,2025
2508,Fidelity,Fidelity (Luxembourg),LU0173614495,Fidelity Funds - China Focus Fund A-USD,opcvm,2025
2509,Credit,CREDIT MUTUEL ASSET MANAGEMENT,FR0010611939,CM-AM ACTIONS MONDE,opcvm,2019
2510,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0013123585,MATIGNON STRUCTURED CREDIT VIE,opcvm,2018
2511,Wellington,Wellington Luxembourg S.à r.l.,IE00B906ZW71,Wellington Enduring Infrastructure Assets Fund EUR G Ac,opcvm,2016
2512,Natixis,DNCA Finance,LU2882334894,DNCA Invest SRI Euro Quality B,opcvm,2015
2513,Natixis,DNCA FINANCE,LU2882334977,DNCA Invest - SRI Euro Quality - BD,opcvm,2015
2514,Amundi,Amundi ETF,LU2089238898,Amundi Prime Euro Government Bond UCITS ETF Acc,etf,2014
2515,Amundi,AMUNDI ASSET MANAGEMENT,FR001400OLJ8,GRD ACP OBLIG,opcvm,2013
2516,Robeco,Robeco Institutional Asset Management BV,LU2756376617,"PrivilEdge - Robeco Emerging Markets Equities Beta Enhanced, (USD) PA",opcvm,2012
2517,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1819948784,"BNP Paribas Funds Sustainable Enhanced Bond 12M [Classic, C]",opcvm,2012
2518,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0231205187,Franklin Templeton Investment Funds - Franklin India Fund - A (acc) EUR,opcvm,2011
2519,Amundi,AMUNDI ASSET MANAGEMENT,FR0007390596,GRD ACP OBLIG,opcvm,2011
2520,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0976565332,Franklin Templeton Investment Funds - Franklin India Fund - W (acc) EUR,opcvm,2011
2521,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0231205856,Franklin Templeton Investment Funds - Franklin India Fund - N (acc) EUR,opcvm,2011
2522,BlackRock,BlackRock Asset Management Ireland - ETF,IE00BL6K8D99,iShares MSCI EMU Paris-Algnd ClmtETFAcc,etf,2010
2523,CPR AM,CPR ASSET MANAGEMENT,FR001400FDJ3,BFT MONETAIRE COURT TERME ISR CLIMAT,opcvm,2010
2524,BlackRock,BlackRock,IE000FOSCLU1,iShares MSCI EMU Paris-Aligned Climate UCITS ETF EUR (Dist),etf,2010
2525,CPR AM,CPR ASSET MANAGEMENT,FR001400FDM7,BFT MONETAIRE COURT TERME ISR CLIMAT,opcvm,2010
2526,CPR AM,CPR ASSET MANAGEMENT,FR001400FDO3,BFT MONETAIRE COURT TERME ISR CLIMAT,opcvm,2010
2527,BlackRock,BlackRock (Luxembourg) SA,LU0171296865,BlackRock Global Funds - US Flexible Equity Fund A2 EUR,opcvm,2007
2528,BlackRock,BlackRock (Luxembourg) SA,LU0171296949,BLACKROCK GLOBAL FUNDS US FLEXIBLE EQUITY FUND E2 EUR (C),opcvm,2007
2529,Allianz GI,Allianz Global Investors GmbH,LU1548496022,Allianz Dynamic Multi Asset Strategy SRI 15 AT (EUR),opcvm,2007
2530,BlackRock,BlackRock (Luxembourg) SA,LU0252963979,BlackRock Global Funds - US Flexible Equity Fund D2 EUR,opcvm,2007
2531,BlackRock,BlackRock (Luxembourg) SA,LU0154236417,BlackRock Global Fund US Flexible Equity Fund,opcvm,2007
2532,Allianz GI,Allianz Global Investors GmbH,LU1327551674,Allianz Dyn MltAst Stgy SRI15 WT EUR,opcvm,2007
2533,Amundi,AMUNDI ASSET MANAGEMENT,FR0010199653,AMUNDI RESA ACTIONS INTERNATIONALES,opcvm,2006
2534,Janus Henderson,Janus Henderson Investors,LU1984712676,Janus Henderson Hrzn Glb SC IU2 EUR,opcvm,2000
2535,Janus Henderson,Janus Henderson Investors,LU1984712320,JHHF Global Smaller Companies A2 EUR,opcvm,2000
2536,BlackRock,BlackRock,IE000RUEGGK5,iShares China CNY Bond UCITS ETF Hedged USD (Acc),etf,1999
2537,BlackRock,iShares,IE00BYPC1H27,iShares China CNY Bond UCITS ETF - (USD) Dist,etf,1999
2538,BlackRock,iShares,IE00BKPSFD61,iShares China CNY Bond UCITS ETF   ACCU USD,etf,1999
2539,BlackRock,iShares,IE00BKT6RT64,iShares China CNY Bond UCITS ETF USD Hedged (Dist),etf,1999
2540,M&G,M&G Luxembourg S.A.,LU1582988132,M&G DYNAMIC ALLOCATION FD AD,opcvm,1996
2541,BlackRock,BlackRock (Luxembourg) SA,LU0456865749,BGF Euro Short Duration Bond Fund A2 USD Hedged,opcvm,1993
2542,BlackRock,BlackRock (Luxembourg) SA,LU0329592371,BlackRock Global Funds – Euro Short Duration D2 EUR,opcvm,1993
2543,BlackRock,BlackRock (Luxembourg) SA,LU0093504115,Euro Short Duration Bond Fund Class E2 ACCU EUR,opcvm,1993
2544,BlackRock,BlackRock (Luxembourg) SA,LU0093503810,BGF Euro Short Duration Bond Fund A2,opcvm,1993
2545,DWS,DWS,IE00BL25JP72,Xtrackers MSCI World Momentum UCITS ETF 1C,etf,1992
2546,Natixis,OSTRUM ASSET MANAGEMENT,FR0010074690,REAUMUR ACTIONS,opcvm,1992
2547,Lbp,LBP AM,FR0011524370,Tocqueville Euro Equity Value SRI I,opcvm,1991
2548,CPR AM,CPR ASSET MANAGEMENT,LU1989766289,CPR INVEST GLOBAL GOLD MINES A USD CAPITALISATION,opcvm,1991
2549,CPR AM,CPR ASSET MANAGEMENT,LU1989765471,CPR INVEST GLOBAL GOLD MINES A EUR - ACC,opcvm,1991
2550,JPMorgan,JPMORGAN ASSET MANAGEMENT (EUROPE) S.A.R.L.,LU0052474979,JPMorgan Funds - JPM Pacific Equity A (dist) - USD,opcvm,1990
2551,UBS,UBS Asset Management,IE00B58HMN42,UBS CMCI Composite SF UCITS ETF hEUR acc,etf,1990
2552,Ofi,OFI INVEST ASSET MANAGEMENT,FR0013304441,Ofi Invest Precious Metals RF,opcvm,1990
2553,Eleva,Eleva Capital S.A.S.,LU1616922123,Eleva Euroland Selection R EUR acc,opcvm,1990
2554,UBS,UBS ETF,IE00B53H0131,UBS CMCI Composite SF UCITS ETF USD acc,etf,1990
2555,Eleva,Eleva Capital S.A.S.,LU1616921158,Eleva Euroland Selection Fund-Class A2 (EUR) acc.-LU1616921158,opcvm,1990
2556,Ofi,OFI INVEST ASSET MANAGEMENT,FR0014010X01,OFI INVEST PRECIOUS METALS,opcvm,1990
2557,Eleva,Eleva Capital S.A.S.,LU1616920697,ELEVA UCITS FUND SICAV – ELEVA EUROLAND,opcvm,1990
2558,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00BFZ89B79,PIMCO GIS Glb IG Crdt ESG EURH Acc,opcvm,1987
2559,PIMCO,PIMCO Global Advisors (Ireland) Limited,IE00BFZ89957,PIMCO GIS Global Investment Grade Credit ESG Fund Institutional USD Accumulation,opcvm,1987
2560,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0000447831,AXA TRESOR COURT TERME,opcvm,1977
2561,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0000447823,AXA Trésor Court Terme C,opcvm,1977
2562,Bdl,BDL Capital Management,FR0014002JI4,BDL Convictions V,opcvm,1976
2563,Vega,VEGA INVESTMENT SOLUTIONS,FR001400TW70,EGEPARGNE 2 DIVERSIFIE,opcvm,1963
2564,BlackRock,iShares,IE00BHZPJ452,iShares MSCI Japan CTB Enhanced ESG UCITS ETF   ACCU USD,etf,1962
2565,Franklin Templeton,Franklin Templeton International Services S.à r.l.,IE00B1BXJ072,Franklin Templeton Global Funds plc - FTGF Putnam US Research Fund - A EUR ACC,opcvm,1959
2566,BlackRock,BlackRock,IE00B57X3V84,iShares Dow Jones Global Leaders Screened UCITS ETF USD (Acc),etf,1956
2567,Lazard,LAZARD FRERES GESTION,FR0013398914,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2568,Lazard,LAZARD FRERES GESTION,FR0014002P01,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2569,Lazard,LAZARD FRERES GESTION,FR0013429412,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2570,Lazard,LAZARD FRERES GESTION,FR0013429396,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2571,Lazard,LAZARD FRERES GESTION,FR0013429438,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2572,Lazard,LAZARD FRERES GESTION,FR0013429446,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2573,Lazard,LAZARD FRERES GESTION,FR0013414018,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2574,Lazard,LAZARD FRERES GESTION,FR0013398922,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2575,Lazard,LAZARD FRERES GESTION,FR0013277662,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2576,Lazard,LAZARD FRERES GESTION,FR0013277654,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2577,Lazard,LAZARD FRERES GESTION,FR001400AR29,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2578,Lazard,LAZARD FRERES GESTION,FR001400PUH0,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2579,Lazard,LAZARD FRERES GESTION,FR0013481504,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2580,Lazard,LAZARD FRERES GESTION,FR0013414026,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2581,Lazard,LAZARD FRERES GESTION,FR0013305950,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2582,Lazard,LAZARD FRERES GESTION,FR0013185543,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2583,Lazard,LAZARD FRERES GESTION,FR0013185550,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2584,Lazard,LAZARD FRERES GESTION,FR0013398930,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2585,Schroders,Schroder Investment Management (Europe) S.A.,LU0189893018,Schroder International Selection Fund Global High Yield A Accumulation USD,opcvm,1955
2586,Lazard,LAZARD FRERES GESTION,FR0013429420,LAZARD CONVERTIBLE GLOBAL,opcvm,1955
2587,Comgest,Comgest Asset Management Intl Ltd,IE00BD5HXD05,Comgest Growth Europe EUR Z Acc,opcvm,1947
2588,Comgest,Comgest Asset Management Intl Ltd,IE00B5WN3467,Comgest Growth PLC – Europe,opcvm,1947
2589,Comgest,Comgest Asset Management Intl Ltd,IE00B6X8T619,Comgest Growth Europe EUR R Acc,opcvm,1947
2590,Comgest,Comgest Asset Management Intl Ltd,IE0004766675,Comgest Growth Europe EUR Acc,opcvm,1947
2591,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0011034735,OSTRUM EURO LIQUIDITY LVNAV,opcvm,1945
2592,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0010731463,OSTRUM EURO LIQUIDITY LVNAV,opcvm,1945
2593,Amundi,Amundi ETF,LU1650488494,Amundi Euro Government Bond 3-5Y UCITS ETF Acc,etf,1944
2594,Ninety,NINETY ONE LUXEMBOURG S.A.,LU0345780950,"Global Natural Resources, A, Acc, USD",opcvm,1941
2595,Fideuram,Fideuram Asset Management,LU2870272577,D-X MSCI USA SCREENED UCITS ETF,etf,1936
2596,Fideuram,Fideuram Asset Management,LU2870272650,D-X MSCI USA SCREENED UCITS ETF EUR H,etf,1936
2597,Candriam,Candriam,LU1434527781,Candriam Sustainable Equity World I EUR Acc,opcvm,1932
2598,Candriam,Candriam,LU2420561321,Candriam Sustainable Equity World C-AH CAP,opcvm,1932
2599,Candriam,Candriam,LU1434528169,Candriam Sustainable Equity World R CAP,opcvm,1932
2600,Candriam,Candriam,LU1434527435,Candriam Sst Equity World C EUR Acc,opcvm,1932
2601,BlackRock,iShares,IE00BKKKWJ26,iShares $ Corp Bond ESG SRI UCITS ETF USD (Acc),etf,1930
2602,BlackRock,iShares,IE00BK4W7N32,iShares $ Corp Bond ESG SRI UCITS ETF,etf,1930
2603,Lazard,LAZARD FRERES GESTION,FR001400PUG2,LAZARD CONVERTIBLE GLOBAL,opcvm,1929
2604,State Street,State Street Global Advisors,IE00B469F816,State Street SPDR MSCI Emerging Markets UCITS ETF,etf,1923
2605,Fideuram,Fideuram Asset management (Ireland) DAC,LU2870272908,D-X MSCI WORLD SCREENED UCITS ETF,etf,1922
2606,Autre,,GB00B8GG4B61,BNY Mellon Investment Funds - Newton Real Return Fund Institutional W Accumulation,opcvm,1921
2607,Ag2R,AG2R LA MONDIALE GESTION D'ACTIFS,FR0013459054,ALM CREDIT EURO ISR,opcvm,1921
2608,Ag2R,AG2R LA MONDIALE GESTION D'ACTIFS,FR0007071006,ALM CREDIT EURO ISR,opcvm,1921
2609,Ag2R,AG2R LA MONDIALE GESTION D'ACTIFS,FR0013459070,ALM CREDIT EURO ISR,opcvm,1921
2610,Flossbach,Flossbach von Storch Invest S.A.,LU1245470759,Flossbach von Storch – Multi Asset – Balanced RT,opcvm,1920
2611,Allianz GI,Allianz Global Investors GmbH,LU1136108757,Allianz Euro Credit SRI WT EUR,opcvm,1916
2612,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1291099122,BNPP E MSCI EMU MIN TETrk X Cap,opcvm,1916
2613,Allianz GI,Allianz Global Investors GmbH,LU1145633407,ALLIANZ GLOBAL INVESTORS FUND ALLIANZ EURO CREDIT SRI AT (EUR),opcvm,1916
2614,Ofi,OFI INVEST ASSET MANAGEMENT,FR0010094839,AFER ACTIONS MONDE,opcvm,1915
2615,Ofi,OFI INVEST ASSET MANAGEMENT,FR001400RXV1,AFER ACTIONS MONDE,opcvm,1915
2616,Autre,,FR0000121147,FAURECIA,action,1912
2617,Invesco,Invesco Management S.A.,LU1097688714,Invesco Global Income Fund A-Acc Shares,opcvm,1911
2618,Vaneck,VanEck,IE00BDFBTQ78,VanEck S&P Global Mining UCITS ETF,etf,1911
2619,Amundi,AMUNDI ASSET MANAGEMENT,IE0004CIQ1O4,Amundi MSCI World ESG Selection UCITS ETF Hedged EUR Acc,etf,1910
2620,Amundi,AMUNDI ASSET MANAGEMENT,IE00016PSX47,Amundi MSCI World ESG Selection UCITS ETF ACC,etf,1910
2621,DWS,DWS,IE00BGQYRS42,XTRACKERS MSCI USA INFO TECH UCITS ETF,etf,1909
2622,BlackRock,iShares,IE00B52SF786,ISHARES MSCI CANADA UCITS ETF USD ACC,etf,1908
2623,Candriam,Candriam,LU0093583077,Candriam Money Market Euro C Acc EUR,opcvm,1908
2624,Candriam,Candriam,LU0206982331,Candriam Money Mrkt Euro I Cap,opcvm,1908
2625,Natixis,Natixis Investment Managers International,LU0147943442,HARRIS ASSOCIATES US EQUITY,opcvm,1906
2626,Vanguard,Vanguard Group (Ireland) Limited,IE0008248795,Vanguard Eurozone Stock Idx Inv EUR Acc,opcvm,1906
2627,Vanguard,Vanguard Group (Ireland) Limited,IE00B02JYG83,Vanguard Eurozone Stock Idx USD Acc,opcvm,1906
2628,Vanguard,Vanguard Group (Ireland) Limited,IE00BGCC4585,Vanguard z Stk Idx Ins Pl  Acc,opcvm,1906
2629,Vanguard,Vanguard Group (Ireland) Limited,IE00BGCC4478,Vanguard z Stk Idx Ins Pl $ Acc,opcvm,1906
2630,BlackRock,BlackRock,IE000CFH1JX2,iShares Global Water UCITS ETF USD (Acc),etf,1905
2631,Fidelity,Fidelity (Ireland),IE00BYX5MX67,Fidelity S&P 500 Index Fund P-ACC-Euro,opcvm,1905
2632,Autre,,FR0000062671,GROUPE GORGE SA,action,1904
2633,Ca,CA Indosuez Fund Solutions,LU0130967168,DPAM L Bonds EUR Quality Sustainable B EUR,opcvm,1901
2634,Ca,CA Indosuez Fund Solutions,LU0174537935,DPAM L BONDS EUR QUALITY SUSTAINABLE _ F,opcvm,1901
2635,BlackRock,BlackRock,IE00B14X4S71,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Dist),etf,1900
2636,Amundi,Amundi Luxembourg S.A.,LU1681038599,Amundi Index Solutions - Amundi Nasdaq-100 Swap ETF EUR Hedged Acc,etf,1900
2637,First,"First Eagle Investment Management, LLC",LU1095740236,FIRST EAGLE AMUNDI INCOME BUILDER FUND - AHE (C),opcvm,1898
2638,First,"First Eagle Investment Management, LLC",LU1095740319,FIRST EAGLE AMUNDI INCOME BUILDER FUND - AHE-QVD (D),opcvm,1898
2639,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU0431992006,JPMorgan Funds –  Emerging Markets Opp Fund A (acc) – USD,opcvm,1898
2640,Goldman Sachs,Goldman Sachs Asset Management B.V.,LU1273028396,GS Eurozone EQ Inc-R Dis EUR,opcvm,1896
2641,Goldman Sachs,Goldman Sachs Asset Management B.V.,LU1673811466,GS Eurozone EQ Inc-R Cap USD,opcvm,1896
2642,M&G,M&G Luxembourg S.A.,LU1582988488,M&G (Lux) Dynamic Allocation Fund C EUR Acc,opcvm,1894
2643,M&G,M&G Luxembourg S.A.,LU1582988058,M&G (Lux) Dynamic Allocation Fund A EUR Acc,opcvm,1894
2644,M&G,M&G Luxembourg S.A.,LU1582988991,M&G(LUX)1-DYNAMIC ALLOCATION-A-H(C),opcvm,1894
2645,HSBC,HSBC GLOBAL ASSET MANAGEMENT (FRANCE),FR0013076007,HSBC RESPONSIBLE INVESTMENT FUNDS - SRI GLOBAL EQUITY,opcvm,1890
2646,HSBC,HSBC GLOBAL ASSET MANAGEMENT (FRANCE),FR0013356722,HSBC RESPONSIBLE INVESTMENT FUNDS - SRI GLOBAL EQUITY,opcvm,1890
2647,HSBC,HSBC GLOBAL ASSET MANAGEMENT (FRANCE),FR0010761072,HSBC RESPONSIBLE INVESTMENT FUNDS - SRI GLOBAL EQUITY,opcvm,1890
2648,Ag2R,AG2R LA MONDIALE GESTION D'ACTIFS,FR0013307998,ALM CREDIT EURO ISR,opcvm,1889
2649,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1291098827,BNPP E MSCI EMU MIN TE ETF EUR,etf,1888
2650,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1291098660,BNPP E MSCI EMU MIN TE Trk Privl Cap,opcvm,1888
2651,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU1291098587,BNPP E MSCI EMU Min TE Trk Cl,opcvm,1888
2652,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0012333201,Allocation Pilotée Equilibre R(C) EUR,opcvm,1887
2653,BlackRock,BlackRock Asset Management Ireland Ltd,IE00B67T5G21,iShares Euro Investment Grade Corporate Bond Index Fund (IE) Inst ACCU EUR,opcvm,1885
2654,BlackRock,iShares,IE00BKPSFC54,iShares MSCI World Quality Dividend Advanced UCITS ETF iShares MSCI World Quality Dividend Advanced,etf,1884
2655,BlackRock,BlackRock,IE00BYYHSQ67,iShares Core S&P 500 UCITS ETF EUR Hdg (Acc),etf,1884
2656,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU1429562413,Harris Associates U.S. Value Equity Fund R/A (H-EUR),opcvm,1882
2657,Polar,Polar Capital LLP,IE00B3NLSS43,Healthcare Opportunities Fund Class R EUR Distribution Shares,opcvm,1882
2658,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU0477156953,Moneta AM Moneta Multi Caps C,opcvm,1882
2659,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,LU0147943103,NATIXIS INTERNATIONAL FUNDS (LUX) I - Harris Associates U.S. Value Equity Fund,opcvm,1882
2660,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,IE00BF4G6Z54,JPMorgan ETFs (Ireland) ICAV - JPM Global Emerging Markets Research Enhanced Index Equity Active UCITS ETF - USD (acc),etf,1880
2661,Columbia Threadneedle,Threadneedle Management Luxembourg S.A.,LU2092974778,CT (Lux) Global Technology IE EUR,opcvm,1880
2662,Goldman Sachs,Goldman Sachs Asset Management B.V.,LU0430558014,GS Eurozone EQ Inc-P Cap USD,opcvm,1879
2663,Goldman Sachs,Goldman Sachs Asset Management B.V.,LU0127786860,GS Eurozone EQ Inc-X Cap EUR,opcvm,1879
2664,Goldman Sachs,Goldman Sachs Asset Management B.V.,LU0127786605,GS Eurozone EQ Inc-P Dis EUR,opcvm,1879
2665,Goldman Sachs,Goldman Sachs Asset Management B.V.,LU0273690817,GS Eurozone EQ Inc-I Dis EUR,opcvm,1879
2666,Goldman Sachs,Goldman Sachs Asset Management B.V.,LU0191250090,GS Eurozone EQ Inc-I Cap EUR,opcvm,1879
2667,Ofi,OFI INVEST ASSET MANAGEMENT,FR00140107T4,OFI INVEST DYNAMIQUE MONDE M,opcvm,1878
2668,Bdl,BDL Capital Management,FR0010651224,BDL Convictions C,opcvm,1875
2669,Lbp,LBP AM,FR0013239407,Article 8,opcvm,1875
2670,Bdl,BDL Capital Management,FR0013289535,BDL Convictions I,opcvm,1875
2671,BlackRock,iShares,IE00B14X4Q57,iShares € Govt Bond 1-3yr UCITS ETF EUR (Dist),etf,1874
2672,Generali,Generali Investments Luxembourg SA,LU0396183625,EURO BOND 1 3 YEARS Y,opcvm,1872
2673,Amundi,Amundi Luxembourg S.A.,LU1880401523,AMUNDI FUNDS US BOND - A USD (C),opcvm,1869
2674,Amundi,Amundi Luxembourg S.A.,LU1883849199,AMUNDI FUNDS US BOND - A2 EUR Hgd (C),opcvm,1869
2675,Autre,,FR0004024222,Interparfums SA,action,1869
2676,Amundi,Amundi Luxembourg S.A.,LU1883848977,AMUNDI FUNDS US BOND - A2 EUR (C),opcvm,1869
2677,Autre,,LU0461106337,Cleome Index Europe Equities C Cap,opcvm,1866
2678,Société,Société Générale Investment Solutions (France),FR0014017MP1,SG BLACKROCK ACTIONS US,opcvm,1865
2679,BlackRock,iShares,IE00BD1F4L37,iShares Edge MSCI USA Quality Factor UCITS ETF   ACCU USD,etf,1864
2680,Lbp,LBP AM,FR0013239423,LBPAM ISR ACTIONS USA 500 H,opcvm,1859
2681,Lbp,LBP AM,FR0013239415,LBPAM ISR ACTIONS USA 500,opcvm,1859
2682,DWS,DWS INVESTMENT GMBH,DE0008474156,DWS European Opportunities LD,opcvm,1858
2683,Natixis,NATIXIS INVESTMENT MANAGERS INTERNATIONAL,FR0013411758,FCP PEA Court Terme R (C) EUR,opcvm,1857
2684,Societe,Societe Generale Gestion,FR0013439189,Sg Valor Alpha Actions France Z,opcvm,1857
2685,Natixis,Natixis Investment Managers International,FR0000982969,FCP PEA Court Terme M,opcvm,1857
2686,Capital,Capital International Management Company Sàrl,LU0110451209,Capital International Fund - Capital Group Global High Income Opportunities (LUX) B,opcvm,1856
2687,Gqg,GQG Partners LLC,IE00BN4GYG85,GQG Global UCITS ICAV - GQG Partners U.S. Equity Fund Class I USD Accumulating,opcvm,1855
2688,BlackRock,iShares,IE0032523478,iShares € Corp Bond Large Cap UCITS ETF   DIST EUR,etf,1855
2689,Franklin Templeton,Franklin Templeton,IE00BHZRQZ17,Franklin Templeton ICAV - Franklin FTSE India UCITS ETF - SINGLCLASS,etf,1854
2690,Bdl,BDL CAPITAL MANAGEMENT,FR001400LH10,BDL REMPART,opcvm,1846
2691,Bdl,BDL CAPITAL MANAGEMENT,FR0013296605,BDL REMPART,opcvm,1846
2692,Bdl,BDL CAPITAL MANAGEMENT,FR001400I327,BDL REMPART,opcvm,1846
2693,UBS,UBS Asset Management,LU0950672807,UBS MSCI Canada UCITS ETF CAD acc,etf,1845
2694,Jupiter,Jupiter Asset Management (Europe) Limited,IE00B2899S33,Jupiter Asset Management Series PLC - Jupiter Merian World Equity Fund - L EUR Hedged Acc,opcvm,1844
2695,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0260870406,FRANKLIN TEMPLETON INVESTMENT FUNDS TEMPLETON ASIAN GROWTH FUND N (ACC) EUR,opcvm,1844
2696,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0152928064,FRANKLIN TEMPLETON INVESTMENT FUNDS TEMPLETON ASIAN GROWTH FUND N (ACC) USD,opcvm,1844
2697,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0029875118,Franklin Templeton Investment Funds - Templeton Asian Growth Fund - A (Ydis) USD,opcvm,1844
2698,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0229940001,Templeton Asian Growth Fund A(acc)EUR,opcvm,1844
2699,Jupiter,Jupiter Asset Management (Europe) Limited,IE00BYR8H148,Jupiter Asset Management Series PLC - Jupiter Merian World Equity Fund - L EUR Acc,opcvm,1844
2700,PIMCO,PIMCO,IE00B7N3YW49,PIMCO Advantage US Short-Term High Yield Corporate Bond UCITS ETF USD Inc,etf,1844
2701,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0316493583,Templeton Asian Growth Fund A(acc)EUR-H1,opcvm,1844
2702,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0128522157,Templeton Asian Growth Fund A(acc)USD,opcvm,1844
2703,Franklin Templeton,Franklin Templeton International Services S.à r.l.,LU0181996454,Franklin Templeton Asian Growth Fund I(acc)USD,opcvm,1844
